id,chr,start,end,bin,arm,gc,map,short,long,short.cor,long.cor,ultrashort,ultrashort.cor,multinucs,multinucs.cor,mediansize,frag.gc,filtered.bases
PGDX25542P,chr12,10000001,15000000,336,12p,0.4029574,0.966053009899902,9563,42662,9003.74979170189,39934.3365390298,81,79.7907941456006,2609,2457.51457598723,168,0.396078302831649,389
PGDX25542P,chr12,15000001,20000000,337,12p,0.3708624,0.973449690943913,9644,47939,8772.53018395522,43374.972362893,63,59.0127848098107,2294,2085.40036533897,169,0.367938772105439,372
PGDX25542P,chr12,20000001,25000000,338,12p,0.3686518,0.969637715394991,9694,48201,8771.46279590804,43456.1530279535,65,62.3808882167585,2344,2121.23142040255,169,0.365647552401167,165
PGDX25542P,chr12,25000001,30000000,339,12p,0.3869312,0.969720359045384,10005,45589,9222.86743430518,41851.7508765979,80,76.4975823327123,2643,2426.22948952273,168,0.381082017250544,139
PGDX25542P,chr12,40000001,45000000,340,12q,0.374299,0.963764192753309,9784,47237,8930.35294033263,42827.4651431365,71,66.3278504246173,2356,2136.44017482783,168,0.370458888440318,39
PGDX25542P,chr12,45000001,50000000,341,12q,0.4141386,0.96468453988206,9739,42413,9240.43068530136,39912.6050520438,93,92.2436434656689,2570,2453.70939478413,168,0.402319438110006,114
PGDX25542P,chr12,50000001,55000000,342,12q,0.4657432,0.974817890906613,8985,37592,9002.59060472221,37678.0965615296,91,97.1394100112884,2743,2783.86986576184,168,0.452349881605311,0
PGDX25542P,chr12,55000001,60000000,343,12q,0.4224764,0.952117830564395,9044,40300,8673.32054693502,38219.3084503903,78,77.5545113783666,2542,2473.69935145001,168,0.408058271110769,211
PGDX25542P,chr12,60000001,65000000,344,12q,0.3733542,0.952475686508057,9311,44663,8493.23053278531,40542.43097438,63,59.8764971308972,2431,2211.02886628987,169,0.369673620457604,36
PGDX25542P,chr12,65000001,70000000,345,12q,0.3961606,0.975207806485614,10129,46308,9439.03407423762,42961.1916925815,79,75.3045589464621,2616,2440.29636860026,168,0.39033890279375,207
PGDX25542P,chr12,70000001,75000000,346,12q,0.3689108,0.96194011182775,9734,47425,8831.75531930548,42824.2107484934,70,66.2507699084484,2284,2056.99824144836,168,0.365747987834591,64
PGDX25542P,chr12,75000001,80000000,347,12q,0.369361,0.974577661782721,9952,47359,9046.67461304666,42825.947767411,72,68.0852896785255,2456,2224.60969369743,168,0.367587860759705,512
PGDX25542P,chr12,80000001,85000000,348,12q,0.3595176,0.965023589260246,9674,46948,8702.88667936168,42017.0632631506,60,55.6747919063231,2324,2089.58006079698,168,0.357655323187472,156
PGDX25542P,chr12,85000001,90000000,349,12q,0.3564632,0.96717967424228,9699,47018,8728.35672742974,42045.1890284875,67,62.801905515306,2297,2049.4615920571,168,0.356200301281292,64
PGDX25542P,chr12,90000001,95000000,350,12q,0.3850984,0.979576856539728,10177,46372,9408.20989382827,42588.9305195288,70,66.5806957411406,2688,2481.90656217186,168,0.381105097206063,373
PGDX25542P,chr12,95000001,100000000,351,12q,0.3988662,0.972141884301635,9882,46031,9247.89771761169,42816.9136273987,84,81.207890029886,2399,2248.55523694625,168,0.392100315090075,0
PGDX25542P,chr12,100000001,105000000,352,12q,0.4005192,0.971384441653773,9630,46278,9036.07172749761,43126.309954566,77,75.3169713950897,2364,2218.35124429374,168,0.393777442629694,239
PGDX25542P,chr12,105000001,110000000,353,12q,0.4279356,0.97770176382128,9687,43499,9422.31372304119,42172.0355677649,89,89.5729422853507,2495,2443.32496295183,168,0.424377622377622,0
PGDX25542P,chr12,110000001,115000000,354,12q,0.4624788,0.984144164844912,9267,39562,9305.15549846775,39689.1450163552,102,104.032093259649,2625,2669.4189786176,168,0.451654511599038,110
PGDX25542P,chr12,115000001,120000000,355,12q,0.4381816,0.986481159975541,9762,44340,9558.61828271321,43353.2220983732,104,103.188024920833,2478,2433.74887397162,168,0.430401171406393,57
PGDX25542P,chr12,120000001,125000000,356,12q,0.4710294,0.979517755746531,8651,34456,8754.99383225711,34863.1183700338,64,66.4877845496404,2709,2793.51365857298,168,0.460610505666957,0
PGDX25542P,chr12,125000001,130000000,357,12q,0.436288,0.980031898949498,9344,44563,9118.83431145575,43345.3105488855,84,82.5898962247659,2147,2114.47432699088,169,0.427317147030532,2971
PGDX25542P,chr13,20000001,25000000,358,13q,0.4156854,0.962947745346071,8656,41116,8159.22209358259,38703.1270844826,78,78.3740190702055,2312,2201.55931176469,169,0.405204746750508,2877
PGDX25542P,chr13,25000001,30000000,359,13q,0.4185904,0.975918071068333,9365,44238,8899.56770780729,41804.330117113,93,92.3356904288753,2416,2305.34270671428,168,0.409304426860565,254
PGDX25542P,chr13,30000001,35000000,360,13q,0.4066234,0.978451275814441,10185,45409,9555.1308981282291,42469.6067261029,87,83.2193280002367,2780,2606.74481739417,168,0.399697062999265,262
PGDX25542P,chr13,35000001,40000000,361,13q,0.3765674,0.974672655175104,9818,47935,8940.78082451718,43451.8004684494,70,66.5541180234392,2295,2084.2780462992,168,0.374219867593732,49
PGDX25542P,chr13,40000001,45000000,362,13q,0.4004406,0.968177070419032,10010,45431,9322.97201215095,42181.4660675101,73,70.6685297497755,2584,2406.02122306874,168,0.394119591035836,20
PGDX25542P,chr13,45000001,50000000,363,13q,0.400459,0.96785572875181,10021,43980,9331.34014424399,40804.5748664576,95,92.2085131818943,2749,2563.58943117275,168,0.393690737971677,53
PGDX25542P,chr13,50000001,55000000,364,13q,0.3995398,0.949636281323195,9329,42490,8676.55024878156,39349.1377416346,80,76.7656289311566,2436,2265.53248131695,168,0.392480353363394,66
PGDX25542P,chr13,55000001,60000000,365,13q,0.3496302,0.973081198583745,9564,46949,8481.09206742963,41513.5814755503,61,56.2507153263256,2373,2103.06537559899,168,0.349787775459311,0
PGDX25542P,chr13,60000001,65000000,366,13q,0.354805,0.972268210459826,9523,46751,8510.36751175089,41560.8434649922,65,60.9207235392948,2224,1980.49025577137,168,0.355352697095436,0
PGDX25542P,chr13,65000001,70000000,367,13q,0.344367,0.981102089857429,9452,46808,8371.90007432047,41226.0551214812,58,53.2107722496224,2337,2057.46252400791,168,0.346882789191032,180
PGDX25542P,chr13,70000001,75000000,368,13q,0.3614906,0.981205376134486,9797,47709,8808.94901248869,42617.1867535261,69,64.6255326416519,2417,2160.8947208103,168,0.361052473663155,46
PGDX25542P,chr13,75000001,80000000,369,13q,0.3761884,0.972047057878211,10320,48156,9365.77256290606,43476.3103279363,70,64.9663895906071,2466,2232.08464467751,168,0.372479676129286,129
PGDX25542P,chr13,80000001,85000000,370,13q,0.3549218,0.974877043177629,9630,46991,8605.4749221384809,41695.4451841648,59,53.5180437526327,2424,2154.53920881009,169,0.354481591770439,314
PGDX25542P,chr13,85000001,90000000,371,13q,0.3344818,0.977641658657358,9153,44514,8116.36396671277,39292.0210508938,45,40.9337327427622,2324,2053.10480770733,168,0.34735366550075,111
PGDX25542P,chr13,90000001,95000000,372,13q,0.3609832,0.978742184842171,9592,47299,8610.73780224043,42255.9148356262,72,68.0361645319783,2238,2000.76076186129,169,0.361175317984493,34
PGDX25542P,chr13,95000001,100000000,373,13q,0.4095946,0.976081317717203,9805,45631,9218.0763784272,42730.176169429,80,77.1253325024085,2476,2351.59580267171,169,0.401426231204304,93
PGDX25542P,chr13,100000001,105000000,374,13q,0.391518,0.979479020158999,9797,46789,9058.57981331379,43019.1307506993,71,68.6044097540711,2355,2179.7077940585,168,0.386185860502949,194
PGDX25542P,chr13,105000001,110000000,375,13q,0.3783726,0.979245518978531,9852,48072,8985.05759767004,43704.3872963899,64,60.8438045013632,2282,2074.14371692513,168,0.37573668491787,0
PGDX25542P,chr13,110000001,115000000,376,13q,0.4403702,0.969726666711381,8147,36408,8021.09556526366,35854.8883129279,105,107.049156135403,2230,2242.38976481459,168,0.451692685007464,1060
PGDX25542P,chr14,20000001,25000000,377,14q,0.429937,0.930744507340535,8881,37642,8619.77340147906,36241.7821335562,74,73.2573649188236,2497,2449.74862955034,168,0.418405100419603,204
PGDX25542P,chr14,25000001,30000000,378,14q,0.3625366,0.959885773339178,9631,47768,8731.33111130486,43002.8305760526,63,58.4418999245912,2122,1911.62020352867,169,0.362053067937701,0
PGDX25542P,chr14,30000001,35000000,379,14q,0.3898302,0.971446897094313,9872,47313,9150.97198224563,43621.3645656232,69,65.9905371964162,2331,2156.30162323829,168,0.383376688763951,1021
PGDX25542P,chr14,35000001,40000000,380,14q,0.3908548,0.962702983256362,9555,44259,8862.7757617736,40786.4791148317,69,66.91056734142,2379,2211.48757784558,168,0.381857559276243,0
PGDX25542P,chr14,40000001,45000000,381,14q,0.3501018,0.957206990890805,9197,46132,8245.61213298238,41179.217617798,75,69.3019703876707,2158,1923.58885961261,169,0.350309926687745,400
PGDX25542P,chr14,45000001,50000000,382,14q,0.3633664,0.956138649701884,9549,47408,8654.97415881973,42656.5766837865,61,57.1162771674556,2129,1912.54653045191,169,0.360828951595178,192
PGDX25542P,chr14,50000001,55000000,383,14q,0.4020764,0.971298522691755,9842,44219,9250.36857443816,41281.6849180143,77,75.4308121218025,2715,2555.3241100572,168,0.393700596274603,154
PGDX25542P,chr14,55000001,60000000,384,14q,0.4020174,0.970836352632193,9948,45914,9341.68712423985,42986.2127292834,78,76.8626315057456,2531,2378.54663488173,168,0.395297497904944,195
PGDX25542P,chr14,60000001,65000000,385,14q,0.3947756,0.969524757438848,9853,45711,9190.52335908957,42412.614436703,82,79.3385402417767,2554,2384.81459960407,168,0.387978350515464,113
PGDX25542P,chr14,65000001,70000000,386,14q,0.4197734,0.976314182366913,9849,43493,9453.49823781681,41511.8156895652,96,95.8865022974305,2640,2546.41704156113,168,0.409661186204929,0
PGDX25542P,chr14,70000001,75000000,387,14q,0.4323442,0.972958411519613,9436,41640,9190.89454597505,40379.9654197331,85,86.7005892303463,2683,2614.22256552202,168,0.422469355917094,98
PGDX25542P,chr14,75000001,80000000,388,14q,0.4375532,0.984529595063349,9775,43904,9568.8668800938,42669.4351235224,102,103.077227519054,2584,2547.46276005191,168,0.425957420384991,0
PGDX25542P,chr14,80000001,85000000,389,14q,0.3706,0.977867998671903,10023,48947,9125.5917543628,44356.3518981535,79,76.5952247335209,2370,2154.9278091806,168,0.368604177860271,0
PGDX25542P,chr14,85000001,90000000,390,14q,0.385006,0.974404609416436,9885,47643,9146.95263424893,43826.5107690591,79,77.3866989543343,2413,2242.89997962642,168,0.380971676107964,544
PGDX25542P,chr14,90000001,95000000,391,14q,0.4454062,0.981860813053388,9639,40658,9497.46730841985,39962.2164230067,89,90.5136677281646,2742,2743.24321958273,168,0.432494353260051,271
PGDX25542P,chr14,95000001,100000000,392,14q,0.4421314,0.989476426028188,9720,45140,9587.33123237486,44458.8822814334,121,123.887601879436,2399,2389.87649693955,168,0.433600383408853,153
PGDX25542P,chr14,100000001,105000000,393,14q,0.4873764,0.984297062258459,8636,37417,8808.51318548693,38021.1109709586,105,110.673185575281,2558,2650.67490399671,168,0.469490516462764,76
PGDX25542P,chr15,25000001,30000000,394,15q,0.4225754,0.912657328207506,8324,40169,8117.22917362178,39017.2619895872,78,78.8580583594747,2017,1988.83392666321,169,0.415987388313434,949
PGDX25542P,chr15,35000001,40000000,395,15q,0.3816744,0.97142257798725,10367,49027,9625.80833122554,45365.2567807691,63,59.82680901646,2519,2338.69444707018,168,0.377829159674713,89
PGDX25542P,chr15,40000001,45000000,396,15q,0.443288,0.964209380351707,9011,37918,8879.11622163363,37288.994794354,98,102.183831623408,2708,2700.38112551058,168,0.427232934553132,0
PGDX25542P,chr15,45000001,50000000,397,15q,0.3922506,0.963995843702432,9704,46110,9128.91944675563,43110.0165157336,78,75.4993660066348,2315,2172.94670173863,168,0.386429123644922,1305
PGDX25542P,chr15,50000001,55000000,398,15q,0.3965438,0.970218216670667,10069,45396,9513.46760796307,42629.5360225021,80,78.4712384583587,2648,2507.47892229671,168,0.389470554877734,353
PGDX25542P,chr15,55000001,60000000,399,15q,0.4014786,0.973968373201962,9973,44535,9457.03930206582,42069.6169005452,82,82.6973006002139,2627,2491.26517007869,168,0.393259870318262,415
PGDX25542P,chr15,60000001,65000000,400,15q,0.4182246,0.981151102305854,10047,45246,9726.57688872459,43601.2131886799,76,76.6320657984606,2664,2592.07310527282,168,0.410088053348957,42
PGDX25542P,chr15,65000001,70000000,401,15q,0.4488342,0.984907524348972,9612,40790,9598.16249601706,40719.987274805,92,94.3847085560291,2827,2849.20652327026,168,0.436561579865344,0
PGDX25542P,chr15,70000001,75000000,402,15q,0.4446478,0.966860768904375,9391,42375,9354.32698002417,41996.8177946005,98,101.717991318201,2564,2571.79166584791,168,0.431838759462042,0
PGDX25542P,chr15,75000001,80000000,403,15q,0.4545286,0.95623004112859,8724,38519,8700.64294991,38331.8428120207,91,92.7133833201715,2495,2514.09078675649,168,0.43615725782175,0
PGDX25542P,chr15,85000001,90000000,404,15q,0.4262934,0.950665816173489,9277,42964,9089.10564888909,41874.5095151202,85,87.7885451940588,2355,2314.37176881748,168,0.419473308827564,107
PGDX25542P,chr15,90000001,95000000,405,15q,0.435047,0.974629131072936,9647,41493,9505.39062964576,40669.1155735267,84,85.9842456764301,2600,2587.15005102338,168,0.424230640606421,351
PGDX25542P,chr15,95000001,100000000,406,15q,0.4016112,0.982047920871653,9936,47571,9443.67802541993,44994.4901173106,82,82.3422686018003,2406,2297.16487433817,169,0.39519726643887,0
PGDX25542P,chr16,5000001,10000000,407,16p,0.4280742,0.978858002208305,9405,44952,9182.07692348146,43693.8524194743,87,87.4016596458352,2109,2078.77846463084,169,0.424770038724736,143
PGDX25542P,chr16,10000001,15000000,408,16p,0.4508678,0.952990179028113,8745,39230,8693.63766219617,38873.2218724112,99,101.070431450304,2442,2460.02196697988,168,0.439195304457994,308
PGDX25542P,chr16,20000001,25000000,409,16p,0.4392204,0.901418726345945,8494,37374,8344.79783966267,36692.3928431407,76,76.7221815007171,2184,2151.59068597438,168,0.430662192486702,480
PGDX25542P,chr16,45000001,50000000,410,16q,0.312229,0.953958015363285,7101,32365,6876.39158934932,31330.5655259351,65,66.4350096171812,1828,1778.281380689,168,0.419803670301506,74332
PGDX25542P,chr16,50000001,55000000,411,16q,0.420895,0.983351837956534,9790,46585,9431.83201165116,44655.7088214411,86,84.7701923617092,2436,2348.8025366833,169,0.412737830449768,62
PGDX25542P,chr16,55000001,60000000,412,16q,0.4407732,0.974358009723158,9473,42021,9276.6470075413,40962.8975220608,72,71.782798218497,2446,2420.93523073036,168,0.427629785973487,825
PGDX25542P,chr16,60000001,65000000,413,16q,0.3657544,0.975060793002405,10114,49423,9169.56814664603,44620.8236340448,84,80.9486542856157,2094,1897.08334173644,168,0.364186178400713,0
PGDX25542P,chr16,65000001,70000000,414,16q,0.458663,0.978001050339029,9108,39533,9095.69487658275,39291.353808388,91,93.1502793766909,2570,2602.54747779593,168,0.443843904721064,0
PGDX25542P,chr16,70000001,75000000,415,16q,0.4348458,0.940064298593703,9347,43390,9093.15559051422,42004.3729552183,79,81.4632280899949,2445,2402.84640398345,168,0.420580155987043,27
PGDX25542P,chr16,75000001,80000000,416,16q,0.4149016,0.984820185165475,9735,46399,9311.70916213378,44157.6966269577,95,93.4011174901996,2352,2264.5134856616,169,0.407332923644185,0
PGDX25542P,chr16,80000001,85000000,417,16q,0.4468692,0.984768260319697,9550,43208,9437.3122739764,42549.645349724,105,106.977876547181,2551,2558.31261598854,168,0.435509979427582,553
PGDX25542P,chr16,85000001,90000000,418,16q,0.5240794,0.967493571715333,7254,31468,7633.88601879412,33194.5882396423,92,98.0425793265285,2402,2586.24094165586,168,0.51369007181677,522
PGDX25542P,chr17,1,5000000,419,17p,0.484093,0.954364006831585,7862,31187,8100.38052073174,32062.7139253077,76,80.760027402001,2687,2819.70641884784,168,0.475919831627284,0
PGDX25542P,chr17,5000001,10000000,420,17p,0.4717974,0.977842538360501,8713,37649,8829.39877406,38073.8448392004,86,90.1186752612193,2589,2662.85580075487,168,0.456609295022126,189
PGDX25542P,chr17,10000001,15000000,421,17p,0.4151868,0.979653503651123,9421,47108,9035.70979801085,45066.8455850343,72,71.7388337368022,2244,2163.33543919649,169,0.408022941626306,0
PGDX25542P,chr17,30000001,35000000,422,17q,0.440258,0.92786508390259,8829,39116,8745.89213815109,38625.2933948818,77,79.5796435425902,2421,2403.60660289134,168,0.435095850762247,516
PGDX25542P,chr17,35000001,40000000,423,17q,0.4658216,0.957559910095,8705,36528,8730.5553244316,36612.6117504862,87,90.3704728337669,2525,2567.28218188781,168,0.450070644790469,67
PGDX25542P,chr17,40000001,45000000,424,17q,0.4795784,0.915799700389222,7551,30220,7766.0986382321,31123.8627095764,81,85.6032845925183,2442,2540.00015589362,168,0.473554871693056,39
PGDX25542P,chr17,45000001,50000000,425,17q,0.4603472,0.970751226931603,8699,37730,8713.13189342547,37687.1334410432,95,97.5979324458758,2573,2605.66781257827,168,0.44779131107807,0
PGDX25542P,chr17,50000001,55000000,426,17q,0.3835348,0.97582323242157,10125,49174,9428.43442076302,45479.3249035648,71,68.8831681788683,2354,2183.80818639313,168,0.380310252089949,653
PGDX25542P,chr17,55000001,60000000,427,17q,0.4291654,0.966355674284497,9364,39717,9080.25008629282,38357.3836660197,93,94.8496907332274,2674,2615.95748853337,168,0.415638790310137,596
PGDX25542P,chr17,60000001,65000000,428,17q,0.4316574,0.954037751096554,8622,38193,8423.21869762666,37171.1487925502,67,67.7102086840745,2431,2385.74348785943,168,0.422583091679679,134
PGDX25542P,chr17,65000001,70000000,429,17q,0.3995648,0.976502226381702,9650,44063,9094.68400962871,41293.8459694982,81,77.8145033117712,2532,2396.67537509153,168,0.391395803003941,0
PGDX25542P,chr17,70000001,75000000,430,17q,0.4961894,0.984615834836535,8437,35985,8769.87780314751,37377.5290140993,98,104.137224428305,2675,2815.94682457116,168,0.483601652717449,196
PGDX25542P,chr17,75000001,80000000,431,17q,0.5176478,0.979290652984666,7765,31486,8187.30892700776,33289.7867642123,78,83.2701947586964,2584,2762.73533467955,168,0.512266361272159,358
PGDX25542P,chr18,5000001,10000000,432,18p,0.4105238,0.97677537083131,9939,45704,9402.52752705853,43064.3609951882,76,75.3428003653905,2512,2382.0819545353,168,0.402647730590236,46
PGDX25542P,chr18,10000001,15000000,433,18p,0.4268724,0.905140002671837,7739,36123,7447.10280230057,34712.4432033001,58,58.8601773211934,2114,2066.95883396031,168,0.41836555589347,921
PGDX25542P,chr18,20000001,25000000,434,18q,0.4059028,0.977107535917869,9897,46694,9312.37138461448,43767.6304983162,82,81.8836846308124,2435,2301.6325000342,168,0.398707789131759,154
PGDX25542P,chr18,25000001,30000000,435,18q,0.3672578,0.977949998713646,9734,47708,8807.40046149217,42950.9461576398,66,62.2791333894661,2344,2110.4645789232,168,0.364935507585377,696
PGDX25542P,chr18,30000001,35000000,436,18q,0.3903294,0.970767728919457,9979,47447,9238.08241724434,43715.8149577459,84,80.7778222968242,2347,2174.54262541117,169,0.384481013081177,0
PGDX25542P,chr18,35000001,40000000,437,18q,0.3763234,0.982632558756276,10426,50438,9531.20551887092,45872.0357364978,81,76.8577605699423,2309,2106.49152292255,168,0.375775603123913,108
PGDX25542P,chr18,40000001,45000000,438,18q,0.4010764,0.974064928354971,9909,47071,9306.95330945167,43946.3105333805,88,86.2309841045791,2425,2285.64868196737,168,0.395666380918764,456
PGDX25542P,chr18,45000001,50000000,439,18q,0.4288678,0.97474627083454,9827,45383,9506.94913476745,43683.3288862833,79,79.9581169469107,2456,2387.458480118,168,0.419354229803446,367
PGDX25542P,chr18,50000001,55000000,440,18q,0.3708458,0.975410875705242,9898,47360,9086.06459484747,43287.7779946647,83,79.2661851870154,2251,2055.17721944089,168,0.379243690428245,116
PGDX25542P,chr18,55000001,60000000,441,18q,0.4050528,0.977162497146526,9627,46412,9073.84172549076,43502.1839718819,74,70.6906992858884,2307,2179.25426720291,169,0.398351078397809,86
PGDX25542P,chr18,60000001,65000000,442,18q,0.3716136,0.979861398105717,9951,46956,9070.03774952621,42590.9501136294,70,70.0318985243419,2385,2174.46352257241,168,0.369361544422358,0
PGDX25542P,chr18,65000001,70000000,443,18q,0.362065,0.975234222451332,9694,47623,8763.96800907011,42774.1196045482,54,50.6492374627071,2340,2102.76604524432,169,0.361492522315821,317
PGDX25542P,chr18,70000001,75000000,444,18q,0.4058056,0.983525694487718,9483,44962,8963.9663050159,42270.4181137338,90,89.8349781275107,2408,2295.6504906599,168,0.400368087385631,259
PGDX25542P,chr19,5000001,10000000,445,19p,0.4863392,0.958808157926103,7371,30603,7424.3968107588,30831.1493378346,102,104.969421577347,2455,2503.73894088757,168,0.484562680417458,973
PGDX25542P,chr19,10000001,15000000,446,19p,0.499056,0.972491085016313,7672,29991,7746.30539247933,30266.9278368523,92,94.0310909268775,2585,2646.60353062505,168,0.4846787307883,154
PGDX25542P,chr19,15000001,20000000,447,19p,0.5107866,0.980232985066376,7899,30395,8091.01625884924,31096.5576115664,91,93.079380426236,2719,2831.08573600119,168,0.499058242506812,0
PGDX25542P,chr19,30000001,35000000,448,19q,0.4593534,0.985358627890503,8975,41820,8745.80601028659,40747.3109716796,102,101.745791378718,2294,2256.59594718011,168,0.447367035776729,0
PGDX25542P,chr19,35000001,40000000,449,19q,0.4774028,0.955777198869988,8276,33423,8133.20410350146,32803.5914267132,81,81.2699371779297,2620,2620.61564005315,168,0.457423873873874,244
PGDX25542P,chr19,40000001,45000000,450,19q,0.4675692,0.929954095094553,7677,30850,7528.60334251391,30123.1953807319,81,80.5188396245509,2319,2304.04300249994,168,0.453460796051506,9715
PGDX25542P,chr19,45000001,50000000,451,19q,0.507947,0.966306172217721,7573,30317,7710.89584945756,30897.4404874716,100,103.423485023894,2571,2653.64612686837,168,0.494348512117551,1582
PGDX25542P,chr19,50000001,55000000,452,19q,0.4817578,0.956651089068932,7858,31599,7800.60540586368,31305.1095842249,95,97.0654389071218,2499,2507.57577126597,168,0.466336353475542,292
PGDX25542P,chr20,5000001,10000000,453,20p,0.394004,0.977656376716473,10297,47262,9709.95562337724,44340.5604745177,76,74.8246542780946,2654,2503.40162101489,168,0.388775232629501,173
PGDX25542P,chr20,10000001,15000000,454,20p,0.3891252,0.976804997347439,10202,48988,9588.10361143236,45767.6580264167,58,56.9459464703836,2382,2242.32746137484,168,0.385435502190492,0
PGDX25542P,chr20,15000001,20000000,455,20p,0.4181338,0.977575658054296,10158,46492,9838.11779415622,44827.8293981747,86,87.6865409386258,2325,2265.11380399485,168,0.410217910296135,478
PGDX25542P,chr20,20000001,25000000,456,20p,0.4297378,0.968630615069758,9472,44718,9292.71431654037,43690.6422092583,84,86.5316650827088,2288,2257.67693612264,169,0.420606767794633,0
PGDX25542P,chr20,30000001,35000000,457,20q,0.464611,0.980559651038928,9126,37008,9323.83152409887,37782.9373248725,92,96.8840627294502,2622,2707.71630608131,168,0.456280298067475,0
PGDX25542P,chr20,35000001,40000000,458,20q,0.447034,0.98039068385224,9744,42842,9737.8842312167,42698.2463951718,106,108.543202693745,2656,2684.43665260465,168,0.436593372840934,0
PGDX25542P,chr20,40000001,45000000,459,20q,0.4474546,0.978758550889986,9561,43973,9556.80676052416,43841.1147953904,108,113.299287509015,2384,2400.22225959732,168,0.43669599828651,0
PGDX25542P,chr20,45000001,50000000,460,20q,0.4683944,0.983125590229181,9140,38119,9367.1198934278,38952.6492381001,106,110.466161004192,2665,2759.74938756976,168,0.456679192484509,106
PGDX25542P,chr20,50000001,55000000,461,20q,0.4129314,0.974994571598597,9754,45725,9399.35570959472,43858.9606382819,83,82.2883556664448,2262,2197.33499399453,168,0.406514768954068,152
PGDX25542P,chr20,55000001,60000000,462,20q,0.4624374,0.989407613916036,9336,43599,9478.31778970334,44264.5486869602,88,92.4116874685419,2367,2431.23952094811,168,0.451031955226575,3411
PGDX25542P,chr21,15000001,20000000,463,21q,0.3755584,0.940241378067781,9257,43426,8312.04598303343,38825.2916560567,72,67.9385566546553,2329,2080.90340667752,168,0.367572616367729,1232
PGDX25542P,chr21,20000001,25000000,464,21q,0.3490738,0.984445163135275,9620,48262,8516.97378713615,42498.5166181056,71,66.6104047980316,2241,1976.83388807682,169,0.35083181047945,0
PGDX25542P,chr21,25000001,30000000,465,21q,0.3694668,0.974943639433135,9586,47413,8629.7683306519,42469.6046910285,71,67.7384139787064,2321,2077.96282880577,169,0.368093313801754,262
PGDX25542P,chr21,30000001,35000000,466,21q,0.410884,0.984715027990693,9875,43927,9255.04700769485,41131.5751674816,111,109.561559916523,2571,2434.05037007762,168,0.402108738757878,635
PGDX25542P,chr21,35000001,40000000,467,21q,0.430055,0.984827057232665,9982,43806,9601.15644061482,42032.7486622477,88,85.5818888622699,2755,2671.63251163611,168,0.420816160760008,68
PGDX25542P,chr21,40000001,45000000,468,21q,0.4501214,0.982573229324266,8906,41264,8790.26412548487,40587.0269455037,93,95.5002640579888,2440,2447.41984562955,168,0.444943931085517,0
PGDX25542P,chr22,25000001,30000000,469,22q,0.455009,0.964921799852037,8983,40876,9039.13273024247,41061.5488359098,97,101.717208618658,2447,2487.43564567702,168,0.44439822147587,175
PGDX25542P,chr22,30000001,35000000,470,22q,0.4531656,0.980356455904991,9256,40851,9277.24520484404,40858.3225242002,94,96.8859757948141,2590,2625.27870416825,168,0.440874012615787,0
PGDX25542P,chr22,35000001,40000000,471,22q,0.493207,0.976607575723052,8485,35393,8833.76960016127,36733.0425758156,108,117.511192066748,2700,2862.99571363006,168,0.479171486098616,0
PGDX25542P,chr22,40000001,45000000,472,22q,0.4854144,0.979384160234109,8678,35823,8919.86736584284,36858.4368935246,90,95.3381953055004,2665,2778.74823752234,168,0.469626502454715,0
PGDX25542P,chr22,45000001,50000000,473,22q,0.4981864,0.987094114013178,8473,39254,8749.71148777315,40701.0228982364,76,80.8940900322042,2303,2434.04220517419,169,0.481466890192791,808
PGDX25543P,chr1,5000001,10000000,1,1p,0.482519,0.982242006310143,8791,35643,9536.75461027789,38662.0912492324,84,91.0476383209163,3073,3329.70704828412,169,0.476326826500809,0
PGDX25543P,chr1,15000001,20000000,2,1p,0.4880796,0.96100197254071,8482,33998,9201.06998836442,36863.7012102781,99,107.54614561711399,2955,3200.04721790159,169,0.491312645495674,373
PGDX25543P,chr1,20000001,25000000,3,1p,0.4726852,0.978979609436914,8843,35681,9589.37107524161,38684.0891558927,102,110.996137220809,3182,3444.64542466375,169,0.469134663654619,68
PGDX25543P,chr1,25000001,30000000,4,1p,0.4638612,0.969466985165999,8216,29772,8906.89092033007,32271.9686077196,88,95.7312118446512,3095,3349.16316510376,168,0.470643171164169,184
PGDX25543P,chr1,30000001,35000000,5,1p,0.4659504,0.978482937770782,9078,37594,9840.8926385481,40744.2352444841,102,110.722391975233,3031,3280.84414133116,169,0.46556148981026,308
PGDX25543P,chr1,35000001,40000000,6,1p,0.4568564,0.978825737370301,8848,37231,9589.07980820458,40338.325180395,97,105.298265682774,3046,3296.6102885609,169,0.453323310714721,111
PGDX25543P,chr1,40000001,45000000,7,1p,0.4545124,0.977823913367536,9240,36020,10015.6312307688,39044.7010349694,91,99.0474458120912,3318,3594.86978675676,169,0.450659762888081,754
PGDX25543P,chr1,45000001,50000000,8,1p,0.4367456,0.954960629050451,8684,37023,9411.76675130454,40129.4711243391,103,111.820875640114,2971,3216.2301907056,169,0.435157335847974,98
PGDX25543P,chr1,50000001,55000000,9,1p,0.4282668,0.975116986105454,8796,37368,9536.38782541645,40527.3825282843,87,94.4616601716718,3157,3419.63095789092,169,0.426414953044041,0
PGDX25543P,chr1,55000001,60000000,10,1p,0.4166452,0.975218838743892,9455,41514,10240.1545776233,44970.5806602838,101,109.202997703868,3232,3499.2300591418,169,0.417599351773415,63
